data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
399820eedee000008c364000;28;92;11;0.0;99700;0;ISS;0.0;247.5;4;16;9.7;2021-12-24T02:30:00+01:00;2021-12-24T01:30:00+00:00
387255b04ac800300d1c1400;28;89;14;0.0;100400;6;ISS;0.0;315.0;0;5;15.2;2024-03-18T12:00:00+01:00;2024-03-18T11:00:00+00:00
387257511e4004002cd82800;28;72;12;0.0;100200;128;ISS;0.0;270.0;1;10;18.7;2024-03-18T15:15:00+01:00;2024-03-18T14:15:00+00:00
3997254f4ab000008cb44c00;28;86;10;0.0;100100;0;ISS;0.0;225.0;4;19;11.2;2021-12-23T11:15:00+01:00;2021-12-23T10:15:00+00:00
38725130162000000cc80800;28;68;4;0.0;100200;0;ISS;0.0;90.0;0;2;14.5;2024-03-18T03:00:00+01:00;2024-03-18T02:00:00+00:00
399729af0ad800006c783800;28;91;12;0.0;99900;0;ISS;0.0;270.0;3;14;10.2;2021-12-23T20:00:00+01:00;2021-12-23T19:00:00+00:00
399627ef16600000acd04800;28;76;8;0.0;100200;0;ISS;0.0;180.0;5;18;10.5;2021-12-22T16:30:00+01:00;2021-12-22T15:30:00+00:00
39972b0f02e000008c765400;28;92;11;0.0;99900;0;ISS;0.0;247.5;4;21;10.0;2021-12-23T22:45:00+01:00;2021-12-23T21:45:00+00:00
382c358cded000008eae2000;28;90;7;0.0;101700;0;ISS;0.0;157.5;4;8;1.7;2022-01-12T11:45:00+01:00;2022-01-12T10:45:00+00:00
38eb10f1a66802c06ce83400;28;77;4;0.0;100300;88;ISS;0.0;90.0;3;13;20.9;2020-07-11T03:30:00+02:00;2020-07-11T01:30:00+00:00
39293a121db801402ce41400;28;55;2;0.0;100300;40;ISS;0.0;45.0;1;5;22.7;2022-09-09T21:45:00+02:00;2022-09-09T19:45:00+00:00
382a388e92e000000d000000;28;92;0;0.0;100400;0;ISS;0.0;0.0;0;0;8.4;2022-01-10T17:45:00+01:00;2022-01-10T16:45:00+00:00
39293b3195d801c02d041400;28;59;2;0.0;100400;56;ISS;0.0;45.0;1;5;20.5;2022-09-10T00:00:00+02:00;2022-09-09T22:00:00+00:00
382a382e92e000000ce00000;28;92;0;0.0;100300;0;ISS;0.0;0.0;0;0;8.4;2022-01-10T17:00:00+01:00;2022-01-10T16:00:00+00:00
38765792919000000ca00000;28;50;0;0.0;100100;0;ISS;0.0;0.0;0;0;24.4;2024-03-22T15:45:00+01:00;2024-03-22T14:45:00+00:00
38765832a15804d02cbe0c00;28;43;15;0.0;100100;154;ISS;0.0;337.5;1;3;24.8;2024-03-22T17:00:00+01:00;2024-03-22T16:00:00+00:00
382a3a0e8ae000000d401400;28;92;0;0.0;100600;0;ISS;0.0;0.0;0;5;8.2;2022-01-10T20:45:00+01:00;2022-01-10T19:45:00+00:00
382b304e5ae800000d800000;28;93;0;0.0;100800;0;ISS;0.0;0.0;0;0;7.6;2022-01-11T01:15:00+01:00;2022-01-11T00:15:00+00:00
392a3853215003602c9a2c00;28;42;13;0.0;100000;108;ISS;0.0;292.5;1;11;26.8;2022-09-10T18:15:00+02:00;2022-09-10T16:15:00+00:00
382b34ee06e000006dec1800;28;92;6;0.0;101100;0;ISS;0.0;135.0;3;6;6.1;2022-01-11T10:30:00+01:00;2022-01-11T09:30:00+00:00
392a39f2c98003302cb81400;28;48;12;0.0;100100;102;ISS;0.0;270.0;1;5;25.2;2022-09-10T21:30:00+02:00;2022-09-10T19:30:00+00:00
382833ce9ad800008d6c3400;28;91;6;0.0;100700;0;ISS;0.0;135.0;4;13;8.6;2022-01-08T08:15:00+01:00;2022-01-08T07:15:00+00:00
3828340e9ad800008d6e3400;28;91;7;0.0;100700;0;ISS;0.0;157.5;4;13;8.6;2022-01-08T08:45:00+01:00;2022-01-08T07:45:00+00:00
3990374f5ed000000b600000;28;90;0;0.0;99100;0;ISS;0.0;0.0;0;0;11.7;2022-12-16T15:15:00+01:00;2022-12-16T14:15:00+00:00
3990380f46e000000b9e0840;28;92;15;0.2;99200;0;ISS;0.0;337.5;0;2;11.1;2022-12-16T16:45:00+01:00;2022-12-16T15:45:00+00:00
3967266f1e2800008dc83400;28;69;4;0.0;101000;0;ISS;0.0;90.0;4;13;10.7;2021-11-07T13:30:00+01:00;2021-11-07T12:30:00+00:00
3828362ee2c800008d4e3800;28;89;7;0.0;100600;0;ISS;0.0;157.5;4;14;9.8;2022-01-08T13:00:00+01:00;2022-01-08T12:00:00+00:00
3967296ed6c000006d8a2800;28;88;5;0.0;100800;0;ISS;0.0;112.5;3;10;9.5;2021-11-07T19:30:00+01:00;2021-11-07T18:30:00+00:00
39672a4ec6e000004d902800;28;92;8;0.0;100800;0;ISS;0.0;180.0;2;10;9.1;2021-11-07T21:15:00+01:00;2021-11-07T20:15:00+00:00
3991336de2b800000ca60c00;28;87;3;0.0;100100;0;ISS;0.0;67.5;0;3;5.8;2022-12-17T07:30:00+01:00;2022-12-17T06:30:00+00:00
